cop_ashp_floor,cop_ashp_water,space_sfh,water_sfh
2.74,2,0.000155,3.00E-05
2.74,1.9975,0.0001575,2.63E-05
2.74,1.995,0.00016,2.25E-05
2.74,1.9925,0.0001625,1.88E-05
2.74,1.99,0.000165,1.50E-05
2.7375,1.9875,0.0001665,1.43E-05
2.735,1.985,0.000168,1.35E-05
2.7325,1.9825,0.0001695,1.28E-05
2.73,1.98,0.000171,1.20E-05
2.7275,1.98,0.00017275,1.48E-05
2.725,1.98,0.0001745,1.75E-05
2.7225,1.98,0.00017625,2.03E-05
2.72,1.98,0.000178,2.30E-05
2.72,1.9775,0.000183,3.05E-05
2.72,1.975,0.000188,3.80E-05
2.72,1.9725,0.000193,4.55E-05
2.72,1.97,0.000198,5.30E-05
2.72,1.97,0.00020825,8.15E-05
2.72,1.97,0.0002185,0.00011
2.72,1.97,0.00022875,0.0001385
2.72,1.97,0.000239,0.000167
2.72,1.97,0.00025725,0.0001905
2.72,1.97,0.0002755,0.000214
2.72,1.97,0.00029375,0.0002375
2.72,1.97,0.000312,0.000261
2.72,1.97,0.00030625,0.000252
2.72,1.97,0.0003005,0.000243
2.72,1.97,0.00029475,0.000234
2.72,1.97,0.000289,0.000225
2.7275,1.975,0.0002885,0.0002115
2.735,1.98,0.000288,0.000198
2.7425,1.985,0.0002875,0.0001845
2.75,1.99,0.000287,0.000171
2.77,2,0.00028475,0.000169
2.79,2.01,0.0002825,0.000167
2.81,2.02,0.00028025,0.000165
2.83,2.03,0.000278,0.000163
2.855,2.04,0.00027625,0.00015925
2.88,2.05,0.0002745,0.0001555
2.905,2.06,0.00027275,0.00015175
2.93,2.07,0.000271,0.000148
2.95,2.08,0.00026725,0.0001485
2.97,2.09,0.0002635,0.000149
2.99,2.1,0.00025975,0.0001495
3.01,2.11,0.000256,0.00015
3.02,2.115,0.000255,0.00014875
3.03,2.12,0.000254,0.0001475
3.04,2.125,0.000253,0.00014625
3.05,2.13,0.000252,0.000145
3.0575,2.1325,0.00025225,0.000138
3.065,2.135,0.0002525,0.000131
3.0725,2.1375,0.00025275,0.000124
3.08,2.14,0.000253,0.000117
3.075,2.1375,0.00025475,0.00011575
3.07,2.135,0.0002565,0.0001145
3.065,2.1325,0.00025825,0.00011325
3.06,2.13,0.00026,0.000112
3.0525,2.125,0.00026225,0.000109
3.045,2.12,0.0002645,0.000106
3.0375,2.115,0.00026675,0.000103
3.03,2.11,0.000269,0.0001
3.0175,2.105,0.0002725,0.0001045
3.005,2.1,0.000276,0.000109
2.9925,2.095,0.0002795,0.0001135
2.98,2.09,0.000283,0.000118
2.97,2.085,0.00028375,0.000123
2.96,2.08,0.0002845,0.000128
2.95,2.075,0.00028525,0.000133
2.94,2.07,0.000286,0.000138
2.935,2.0675,0.000286,0.000137
2.93,2.065,0.000286,0.000136
2.925,2.0625,0.000286,0.000135
2.92,2.06,0.000286,0.000134
2.9175,2.06,0.00028475,0.00013575
2.915,2.06,0.0002835,0.0001375
2.9125,2.06,0.00028225,0.00013925
2.91,2.06,0.000281,0.000141
2.9125,2.06,0.00027825,0.00014225
2.915,2.06,0.0002755,0.0001435
2.9175,2.06,0.00027275,0.00014475
2.92,2.06,0.00027,0.000146
2.9175,2.06,0.000263,0.00014075
2.915,2.06,0.000256,0.0001355
2.9125,2.06,0.000249,0.00013025
2.91,2.06,0.000242,0.000125
2.91,2.0625,0.000229,0.000112
2.91,2.065,0.000216,9.90E-05
2.91,2.0675,0.000203,8.60E-05
2.91,2.07,0.00019,7.30E-05
2.91,2.07,0.00018425,6.23E-05
2.91,2.07,0.0001785,5.15E-05
2.91,2.07,0.00017275,4.08E-05
2.91,2.07,0.000167,3.00E-05
2.91,2.07,0.0001625,2.58E-05
2.91,2.07,0.000158,2.15E-05
2.91,2.07,0.0001535,1.73E-05
2.91,2.07,0.000149,1.30E-05
2.91,2.07,0.0001495,1.35E-05
2.91,2.07,0.00015,1.40E-05
2.91,2.07,0.0001505,1.45E-05
2.91,2.07,0.000151,1.50E-05
2.9125,2.07,0.00015225,1.43E-05
2.915,2.07,0.0001535,1.35E-05
2.9175,2.07,0.00015475,1.28E-05
2.92,2.07,0.000156,1.20E-05
2.92,2.07,0.00015775,1.48E-05
2.92,2.07,0.0001595,1.75E-05
2.92,2.07,0.00016125,2.03E-05
2.92,2.07,0.000163,2.30E-05
2.92,2.07,0.00016825,3.05E-05
2.92,2.07,0.0001735,3.80E-05
2.92,2.07,0.00017875,4.55E-05
2.92,2.07,0.000184,5.30E-05
2.925,2.0725,0.00019475,8.15E-05
2.93,2.075,0.0002055,0.00011
2.935,2.0775,0.00021625,0.0001385
2.94,2.08,0.000227,0.000167
2.94,2.08,0.0002435,0.0001905
2.94,2.08,0.00026,0.000214
2.94,2.08,0.0002765,0.0002375
2.94,2.08,0.000293,0.000261
2.94,2.08,0.000288,0.000252
2.94,2.08,0.000283,0.000243
2.94,2.08,0.000278,0.000234
2.94,2.08,0.000273,0.000225
2.945,2.0825,0.00027225,0.0002115
2.95,2.085,0.0002715,0.000198
2.955,2.0875,0.00027075,0.0001845
2.96,2.09,0.00027,0.000171
2.975,2.0975,0.00026775,0.000169
2.99,2.105,0.0002655,0.000167
3.005,2.1125,0.00026325,0.000165
3.02,2.12,0.000261,0.000163
3.0375,2.1275,0.000259,0.00015925
3.055,2.135,0.000257,0.0001555
3.0725,2.1425,0.000255,0.00015175
3.09,2.15,0.000253,0.000148
3.1075,2.16,0.00024975,0.0001485
3.125,2.17,0.0002465,0.000149
3.1425,2.18,0.00024325,0.0001495
3.16,2.19,0.00024,0.00015
3.17,2.195,0.000239,0.00014875
3.18,2.2,0.000238,0.0001475
3.19,2.205,0.000237,0.00014625
3.2,2.21,0.000236,0.000145
3.2025,2.21,0.0002365,0.000138
3.205,2.21,0.000237,0.000131
3.2075,2.21,0.0002375,0.000124
3.21,2.21,0.000238,0.000117
3.21,2.21,0.00023975,0.00011575
3.21,2.21,0.0002415,0.0001145
3.21,2.21,0.00024325,0.00011325
3.21,2.21,0.000245,0.000112
3.205,2.2075,0.000247,0.000109
3.2,2.205,0.000249,0.000106
3.195,2.2025,0.000251,0.000103
3.19,2.2,0.000253,0.0001
3.1875,2.1975,0.00025625,0.0001045
3.185,2.195,0.0002595,0.000109
3.1825,2.1925,0.00026275,0.0001135
3.18,2.19,0.000266,0.000118
3.1775,2.19,0.00026675,0.000123
3.175,2.19,0.0002675,0.000128
3.1725,2.19,0.00026825,0.000133
3.17,2.19,0.000269,0.000138
3.1675,2.19,0.0002695,0.000137
3.165,2.19,0.00027,0.000136
3.1625,2.19,0.0002705,0.000135
3.16,2.19,0.000271,0.000134
3.1575,2.1875,0.00027,0.00013575
3.155,2.185,0.000269,0.0001375
3.1525,2.1825,0.000268,0.00013925
3.15,2.18,0.000267,0.000141
3.15,2.18,0.00026425,0.00014225
3.15,2.18,0.0002615,0.0001435
3.15,2.18,0.00025875,0.00014475
3.15,2.18,0.000256,0.000146
3.15,2.18,0.000249,0.00014075
3.15,2.18,0.000242,0.0001355
3.15,2.18,0.000235,0.00013025
3.15,2.18,0.000228,0.000125
3.1475,2.18,0.00021525,0.000112
3.145,2.18,0.0002025,9.90E-05
3.1425,2.18,0.00018975,8.60E-05
3.14,2.18,0.000177,7.30E-05
3.14,2.18,0.000171,6.23E-05
3.14,2.18,0.000165,5.15E-05
3.14,2.18,0.000159,4.08E-05
3.14,2.18,0.000153,3.00E-05
3.1325,2.18,0.00014875,2.58E-05
3.125,2.18,0.0001445,2.15E-05
3.1175,2.18,0.00014025,1.73E-05
3.11,2.18,0.000136,1.30E-05
3.11,2.18,0.0001365,1.35E-05
3.11,2.18,0.000137,1.40E-05
3.11,2.18,0.0001375,1.45E-05
3.11,2.18,0.000138,1.50E-05
3.1075,2.18,0.000139,1.43E-05
3.105,2.18,0.00014,1.35E-05
3.1025,2.18,0.000141,1.28E-05
3.1,2.18,0.000142,1.20E-05
3.1025,2.18,0.000144,1.48E-05
3.105,2.18,0.000146,1.75E-05
3.1075,2.18,0.000148,2.03E-05
3.11,2.18,0.00015,2.30E-05
3.1125,2.18,0.000155,3.05E-05
3.115,2.18,0.00016,3.80E-05
3.1175,2.18,0.000165,4.55E-05
3.12,2.18,0.00017,5.30E-05
3.12,2.1775,0.000181,8.15E-05
3.12,2.175,0.000192,0.00011
3.12,2.1725,0.000203,0.0001385
3.12,2.17,0.000214,0.000167
3.115,2.17,0.0002295,0.0001905
3.11,2.17,0.000245,0.000214
3.105,2.17,0.0002605,0.0002375
3.1,2.17,0.000276,0.000261
3.1,2.17,0.00027125,0.000252
3.1,2.17,0.0002665,0.000243
3.1,2.17,0.00026175,0.000234
3.1,2.17,0.000257,0.000225
3.1025,2.17,0.000256,0.0002115
3.105,2.17,0.000255,0.000198
3.1075,2.17,0.000254,0.0001845
3.11,2.17,0.000253,0.000171
3.12,2.175,0.00025075,0.000169
3.13,2.18,0.0002485,0.000167
3.14,2.185,0.00024625,0.000165
3.15,2.19,0.000244,0.000163
3.16,2.195,0.000242,0.00015925
3.17,2.2,0.00024,0.0001555
3.18,2.205,0.000238,0.00015175
3.19,2.21,0.000236,0.000148
3.2,2.215,0.000233,0.0001485
3.21,2.22,0.00023,0.000149
3.22,2.225,0.000227,0.0001495
3.23,2.23,0.000224,0.00015
3.24,2.2325,0.000223,0.00014875
3.25,2.235,0.000222,0.0001475
3.26,2.2375,0.000221,0.00014625
3.27,2.24,0.00022,0.000145
3.27,2.2425,0.00022075,0.000138
3.27,2.245,0.0002215,0.000131
3.27,2.2475,0.00022225,0.000124
3.27,2.25,0.000223,0.000117
3.2675,2.2475,0.0002245,0.00011575
3.265,2.245,0.000226,0.0001145
3.2625,2.2425,0.0002275,0.00011325
3.26,2.24,0.000229,0.000112
3.2475,2.235,0.000231,0.000109
3.235,2.23,0.000233,0.000106
3.2225,2.225,0.000235,0.000103
3.21,2.22,0.000237,0.0001
3.2025,2.215,0.00023975,0.0001045
3.195,2.21,0.0002425,0.000109
3.1875,2.205,0.00024525,0.0001135
3.18,2.2,0.000248,0.000118
3.1725,2.1975,0.00024925,0.000123
3.165,2.195,0.0002505,0.000128
3.1575,2.1925,0.00025175,0.000133
3.15,2.19,0.000253,0.000138
3.1425,2.185,0.0002535,0.000137
3.135,2.18,0.000254,0.000136
3.1275,2.175,0.0002545,0.000135
3.12,2.17,0.000255,0.000134
3.115,2.17,0.000254,0.00013575
3.11,2.17,0.000253,0.0001375
3.105,2.17,0.000252,0.00013925
3.1,2.17,0.000251,0.000141
3.095,2.165,0.0002485,0.00014225
3.09,2.16,0.000246,0.0001435
3.085,2.155,0.0002435,0.00014475
3.08,2.15,0.000241,0.000146
3.075,2.15,0.0002345,0.00014075
3.07,2.15,0.000228,0.0001355
3.065,2.15,0.0002215,0.00013025
3.06,2.15,0.000215,0.000125
3.05,2.1475,0.00020225,0.000112
3.04,2.145,0.0001895,9.90E-05
3.03,2.1425,0.00017675,8.60E-05
3.02,2.14,0.000164,7.30E-05
3.0175,2.1375,0.000158,6.23E-05
3.015,2.135,0.000152,5.15E-05
3.0125,2.1325,0.000146,4.08E-05
3.01,2.13,0.00014,3.00E-05
3.0025,2.13,0.00013875,2.58E-05
2.995,2.13,0.0001375,2.15E-05
2.9875,2.13,0.00013625,1.73E-05
2.98,2.13,0.000135,1.30E-05
2.9775,2.1275,0.0001355,1.35E-05
2.975,2.125,0.000136,1.40E-05
2.9725,2.1225,0.0001365,1.45E-05
2.97,2.12,0.000137,1.50E-05
2.9675,2.12,0.00013825,1.43E-05
2.965,2.12,0.0001395,1.35E-05
2.9625,2.12,0.00014075,1.28E-05
2.96,2.12,0.000142,1.20E-05
2.9575,2.1175,0.00014375,1.48E-05
2.955,2.115,0.0001455,1.75E-05
2.9525,2.1125,0.00014725,2.03E-05
2.95,2.11,0.000149,2.30E-05
2.95,2.11,0.00015375,3.05E-05
2.95,2.11,0.0001585,3.80E-05
2.95,2.11,0.00016325,4.55E-05
2.95,2.11,0.000168,5.30E-05
2.95,2.11,0.00017925,8.15E-05
2.95,2.11,0.0001905,0.00011
2.95,2.11,0.00020175,0.0001385
2.95,2.11,0.000213,0.000167
2.945,2.1075,0.000229,0.0001905
2.94,2.105,0.000245,0.000214
2.935,2.1025,0.000261,0.0002375
2.93,2.1,0.000277,0.000261
2.93,2.1,0.00027225,0.000252
2.93,2.1,0.0002675,0.000243
2.93,2.1,0.00026275,0.000234
2.93,2.1,0.000258,0.000225
2.935,2.1,0.000257,0.0002115
2.94,2.1,0.000256,0.000198
2.945,2.1,0.000255,0.0001845
2.95,2.1,0.000254,0.000171
2.9625,2.105,0.0002515,0.000169
2.975,2.11,0.000249,0.000167
2.9875,2.115,0.0002465,0.000165
3,2.12,0.000244,0.000163
3.01,2.125,0.000242,0.00015925
3.02,2.13,0.00024,0.0001555
3.03,2.135,0.000238,0.00015175
3.04,2.14,0.000236,0.000148
3.0525,2.145,0.000233,0.0001485
3.065,2.15,0.00023,0.000149
3.0775,2.155,0.000227,0.0001495
3.09,2.16,0.000224,0.00015
3.095,2.1625,0.00022275,0.00014875
3.1,2.165,0.0002215,0.0001475
3.105,2.1675,0.00022025,0.00014625
3.11,2.17,0.000219,0.000145
3.115,2.1725,0.00021975,0.000138
3.12,2.175,0.0002205,0.000131
3.125,2.1775,0.00022125,0.000124
3.13,2.18,0.000222,0.000117
3.13,2.18,0.00022325,0.00011575
3.13,2.18,0.0002245,0.0001145
3.13,2.18,0.00022575,0.00011325
3.13,2.18,0.000227,0.000112
3.125,2.1775,0.00022925,0.000109
3.12,2.175,0.0002315,0.000106
3.115,2.1725,0.00023375,0.000103
3.11,2.17,0.000236,0.0001
3.1025,2.1675,0.000239,0.0001045
3.095,2.165,0.000242,0.000109
3.0875,2.1625,0.000245,0.0001135
3.08,2.16,0.000248,0.000118
3.075,2.1575,0.00024925,0.000123
3.07,2.155,0.0002505,0.000128
3.065,2.1525,0.00025175,0.000133
3.06,2.15,0.000253,0.000138
3.06,2.15,0.00025325,0.000137
3.06,2.15,0.0002535,0.000136
3.06,2.15,0.00025375,0.000135
3.06,2.15,0.000254,0.000134
3.0575,2.15,0.00025325,0.00013575
3.055,2.15,0.0002525,0.0001375
3.0525,2.15,0.00025175,0.00013925
3.05,2.15,0.000251,0.000141
3.0475,2.1475,0.0002485,0.00014225
3.045,2.145,0.000246,0.0001435
3.0425,2.1425,0.0002435,0.00014475
3.04,2.14,0.000241,0.000146
3.0325,2.14,0.00023475,0.00014075
3.025,2.14,0.0002285,0.0001355
3.0175,2.14,0.00022225,0.00013025
3.01,2.14,0.000216,0.000125
3.0025,2.1375,0.000203,0.000112
2.995,2.135,0.00019,9.90E-05
2.9875,2.1325,0.000177,8.60E-05
2.98,2.13,0.000164,7.30E-05
2.9775,2.13,0.00015775,6.23E-05
2.975,2.13,0.0001515,5.15E-05
2.9725,2.13,0.00014525,4.08E-05
2.97,2.13,0.000139,3.00E-05
2.9675,2.1275,0.00013775,2.58E-05
2.965,2.125,0.0001365,2.15E-05
2.9625,2.1225,0.00013525,1.73E-05
2.96,2.12,0.000134,1.30E-05
2.9575,2.12,0.00013475,1.35E-05
2.955,2.12,0.0001355,1.40E-05
2.9525,2.12,0.00013625,1.45E-05
2.95,2.12,0.000137,1.50E-05
2.9475,2.1175,0.000138,1.43E-05
2.945,2.115,0.000139,1.35E-05
2.9425,2.1125,0.00014,1.28E-05
2.94,2.11,0.000141,1.20E-05
2.9375,2.11,0.00014275,1.48E-05
2.935,2.11,0.0001445,1.75E-05
2.9325,2.11,0.00014625,2.03E-05
2.93,2.11,0.000148,2.30E-05
2.9275,2.1075,0.00015275,3.05E-05
2.925,2.105,0.0001575,3.80E-05
2.9225,2.1025,0.00016225,4.55E-05
2.92,2.1,0.000167,5.30E-05
2.9225,2.1,0.00017825,8.15E-05
2.925,2.1,0.0001895,0.00011
2.9275,2.1,0.00020075,0.0001385
2.93,2.1,0.000212,0.000167
2.9225,2.1,0.00022825,0.0001905
2.915,2.1,0.0002445,0.000214
2.9075,2.1,0.00026075,0.0002375
2.9,2.1,0.000277,0.000261
2.9025,2.0975,0.00027225,0.000252
2.905,2.095,0.0002675,0.000243
2.9075,2.0925,0.00026275,0.000234
2.91,2.09,0.000258,0.000225
2.915,2.0925,0.00025675,0.0002115
2.92,2.095,0.0002555,0.000198
2.925,2.0975,0.00025425,0.0001845
2.93,2.1,0.000253,0.000171
2.945,2.1075,0.0002505,0.000169
2.96,2.115,0.000248,0.000167
2.975,2.1225,0.0002455,0.000165
2.99,2.13,0.000243,0.000163
3.005,2.135,0.000241,0.00015925
3.02,2.14,0.000239,0.0001555
